"Username","Employee Id","Badge Id","Employee External Id","EIN Tax Id","EIN Name","Pay Date","In Date","Time In","Time Out","Total Time","Piece Quantity","Time Zone","Override","Time Off","Cost Center 1","Cost Center 2","Cost Center 3","Cost Center 4","Cost Center 5","Custom 1","Custom 2","Custom 3","Custom 4","Custom 5","Rate Override 1","Rate Override 2","Rate Override 3","Rate Override 4","Rate Override 5","Shift","PieceRate Override 1","Piece Rate Override 2","Piece Rate Override 3","Piece Rate Override 4","Piece Rate Override 5","Pay Category","Reason Code In","Reason Code Out","Note"
"","14742","","","","","03/02/2021","","","","2:21","","","","","7","Regular","SPR0005","","","","10,326","4,496","0","","","","","","","","","","","","","","","",""
"","14742","","","","","03/02/2021","","","","0:20","","","","","7","Travel Pay","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
"","14742","","","","","03/02/2021","","","","","43","","","","7","JSA","SPR0005","","","SPRINT MART #0005","","","","","","","","","","","","","","","","","","",""
"","14961","","","","","03/02/2021","","","","5:20","","","","","8","Regular","WD#1448","","","","6,865","2,495","0","","","","","","","","","","","","","","","",""
"","14961","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","10602","","","","","03/02/2021","","","","5:10","","","","","8","Regular","WD#1448","","","","22,735","9,075","51","","","","","","","","","","","","","","","",""
"","10602","","","","","03/02/2021","","","","1:42","","","","","8","Driving Pay","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15135","","","","","03/02/2021","","","","5:38","","","","","8","Regular","WD#1448","","","","8,896","1,465","0","","","","","","","","","","","","","","","",""
"","15135","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14941","","","","","03/02/2021","","","","5:33","","","","","8","Regular","WD#1448","","","","16,362","2,963","0","","","","","","","","","","","","","","","",""
"","14941","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14940","","","","","03/02/2021","","","","5:42","","","","","8","Regular","WD#1448","","","","15,236","2,329","0","","","","","","","","","","","","","","","",""
"","14940","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15122","","","","","03/02/2021","","","","4:24","","","","","8","Regular","WD#1448","","","","7,486","2,175","6","","","","","","","","","","","","","","","",""
"","15122","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14770","","","","","03/02/2021","","","","5:11","","","","","8","Regular","WD#1448","","","","14,750","2,598","20","","","","","","","","","","","","","","","",""
"","14770","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14821","","","","","03/02/2021","","","","5:36","","","","","8","Regular","WD#1448","","","","19,046","5,162","0","","","","","","","","","","","","","","","",""
"","14821","","","","","03/02/2021","","","","2:30","","","","","8","Driving Pay","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14949","","","","","03/02/2021","","","","4:29","","","","","8","Regular","WD#1448","","","","21,375","4,727","0","","","","","","","","","","","","","","","",""
"","14949","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15118","","","","","03/02/2021","","","","6:15","","","","","8","Regular","WD#1448","","","","7,991","2,059","0","","","","","","","","","","","","","","","",""
"","15118","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15138","","","","","03/02/2021","","","","3:38","","","","","8","Regular","WD#1448","","","","6,107","988","7","","","","","","","","","","","","","","","",""
"","15138","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14795","","","","","03/02/2021","","","","5:57","","","","","8","Regular","WD#1448","","","","16,547","3,154","21","","","","","","","","","","","","","","","",""
"","14795","","","","","03/02/2021","","","","2:30","","","","","8","Driving Pay","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15133","","","","","03/02/2021","","","","5:54","","","","","8","Regular","WD#1448","","","","14,679","1,787","46","","","","","","","","","","","","","","","",""
"","15133","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","7058","","","","","03/02/2021","","","","7:16","","","","","8","Regular","WD#1448","","","","2,587","611","392","","","","","","","","","","","","","","","",""
"","7058","","","","","03/02/2021","","","","1:42","","","","","8","Driving Pay","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15137","","","","","03/02/2021","","","","3:54","","","","","8","Regular","WD#1448","","","","13,954","3,699","6","","","","","","","","","","","","","","","",""
"","15137","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14485","","","","","03/02/2021","","","","6:41","","","","","8","Regular","WD#1448","","","","34,427","4,329","0","","","","","","","","","","","","","","","",""
"","14485","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","15117","","","","","03/02/2021","","","","5:56","","","","","8","Regular","WD#1448","","","","11,231","2,236","0","","","","","","","","","","","","","","","",""
"","15117","","","","","03/02/2021","","","","","100","","","","8","JSA","WD#1448","","","WINN DIXIE #1448","","","","","","","","","","","","","","","","","","",""
"","14230","","","","","03/02/2021","","","","6:48","","","","","12","Regular","K#430","","","","21,281","4,401","23","","","","","","","","","","","","","","","",""
"","14230","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","14966","","","","","03/02/2021","","","","6:33","","","","","12","Regular","K#430","","","","9,930","4,759","35","","","","","","","","","","","","","","","",""
"","14966","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","15089","","","","","03/02/2021","","","","6:53","","","","","12","Regular","K#430","","","","17,026","1,327","227","","","","","","","","","","","","","","","",""
"","15089","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","15087","","","","","03/02/2021","","","","6:29","","","","","12","Regular","K#430","","","","13,617","2,643","13","","","","","","","","","","","","","","","",""
"","15087","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","13600","","","","","03/02/2021","","","","7:30","","","","","12","Regular","K#430","","","","12,112","4,985","46","","","","","","","","","","","","","","","",""
"","13600","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","13741","","","","","03/02/2021","","","","6:46","","","","","12","Regular","K#430","","","","17,951","4,605","24","","","","","","","","","","","","","","","",""
"","13741","","","","","03/02/2021","","","","4:41","","","","","12","Driving Pay","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","15086","","","","","03/02/2021","","","","6:40","","","","","12","Regular","K#430","","","","13,099","2,729","17","","","","","","","","","","","","","","","",""
"","15086","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","6182","","","","","03/02/2021","","","","6:43","","","","","12","Regular","K#430","","","","45,239","957","268","","","","","","","","","","","","","","","",""
"","6182","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","1732","","","","","03/02/2021","","","","7:6","","","","","12","Regular","K#430","","","","17,796","5,155","29","","","","","","","","","","","","","","","",""
"","1732","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","7827","","","","","03/02/2021","","","","6:44","","","","","12","Regular","K#430","","","","26,837","5,520","11","","","","","","","","","","","","","","","",""
"","7827","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","14765","","","","","03/02/2021","","","","6:37","","","","","12","Regular","K#430","","","","19,543","3,888","27","","","","","","","","","","","","","","","",""
"","14765","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","13985","","","","","03/02/2021","","","","6:45","","","","","12","Regular","K#430","","","","16,131","3,943","11","","","","","","","","","","","","","","","",""
"","13985","","","","","03/02/2021","","","","","209","","","","12","JSA","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","12092","","","","","03/02/2021","","","","6:40","","","","","12","Regular","K#430","","","","45,083","8,359","7","","","","","","","","","","","","","","","",""
"","12092","","","","","03/02/2021","","","","4:41","","","","","12","Driving Pay","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","11051","","","","","03/02/2021","","","","8:8","","","","","12","Regular","K#430","","","","26,192","5,827","326","","","","","","","","","","","","","","","",""
"","11051","","","","","03/02/2021","","","","4:41","","","","","12","Driving Pay","K#430","","","KROGER #430","","","","","","","","","","","","","","","","","","",""
"","10673","","","","","03/02/2021","","","","3:27","","","","","25","Regular","RENF707","","","","26,553","8,717","27","","","","","","","","","","","","","","","",""
"","10673","","","","","03/02/2021","","","","1:23","","","","","25","Driving Pay","RENF707","","","RENFROES MARKET #707","","","","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","2:56","","","","","25","Regular","RENF707","","","","6,198","1,369","32","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","","73","","","","25","JSA","RENF707","","","RENFROES MARKET #707","","","","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","3:9","","","","","25","Regular","RENF707","","","","1,828","506","26","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","","73","","","","25","JSA","RENF707","","","RENFROES MARKET #707","","","","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","3:5","","","","","25","Regular","RENF707","","","","3,239","629","18","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","","73","","","","25","JSA","RENF707","","","RENFROES MARKET #707","","","","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","3:3","","","","","25","Regular","RENF707","","","","4,847","969","8","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","","73","","","","25","JSA","RENF707","","","RENFROES MARKET #707","","","","","","","","","","","","","","","","","","",""
"","10673","","","","","03/02/2021","","","","2:17","","","","","25","Regular","RENF709","","","","11,214","2,559","37","","","","","","","","","","","","","","","",""
"","10673","","","","","03/02/2021","","","","0:33","","","","","25","Driving Pay","RENF709","","","RENFROES MARKET #709","","","","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","1:49","","","","","25","Regular","RENF709","","","","3,601","797","0","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","0:33","","","","","25","Travel Pay","RENF709","","","RENFROES MARKET #709","","","","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","1:57","","","","","25","Regular","RENF709","","","","3,695","617","0","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","0:33","","","","","25","Travel Pay","RENF709","","","RENFROES MARKET #709","","","","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","1:48","","","","","25","Regular","RENF709","","","","7,120","1,914","6","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","0:33","","","","","25","Travel Pay","RENF709","","","RENFROES MARKET #709","","","","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","1:45","","","","","25","Regular","RENF709","","","","4,812","1,139","0","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","0:33","","","","","25","Travel Pay","RENF709","","","RENFROES MARKET #709","","","","","","","","","","","","","","","","","","",""
"","10673","","","","","03/02/2021","","","","3:5","","","","","25","Regular","RENF710","","","","20,285","4,546","33","","","","","","","","","","","","","","","",""
"","10673","","","","","03/02/2021","","","","4:14","","","","","25","Driving Pay","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","2:42","","","","","25","Regular","RENF710","","","","5,351","1,145","9","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","0:59","","","","","25","Travel Pay","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","14849","","","","","03/02/2021","","","","","151","","","","25","JSA","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","2:58","","","","","25","Regular","RENF710","","","","4,582","989","11","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","0:59","","","","","25","Travel Pay","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","15003","","","","","03/02/2021","","","","","151","","","","25","JSA","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","2:48","","","","","25","Regular","RENF710","","","","6,816","1,290","5","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","0:59","","","","","25","Travel Pay","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","11262","","","","","03/02/2021","","","","","151","","","","25","JSA","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","2:55","","","","","25","Regular","RENF710","","","","7,795","1,840","20","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","0:59","","","","","25","Travel Pay","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","15057","","","","","03/02/2021","","","","","151","","","","25","JSA","RENF710","","","RENFROE'S MARKET #710","","","","","","","","","","","","","","","","","","",""
"","10052","","","","","03/02/2021","","","","3:38","","","","","25","Regular","RENF708","","","","24,079","1,874","62","","","","","","","","","","","","","","","",""
"","10052","","","","","03/02/2021","","","","1:52","","","","","25","Driving Pay","RENF708","","","RENFROE S MARKET #708","","","","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","3:59","","","","","25","Regular","RENF708","","","","6,465","1,736","14","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","","101","","","","25","JSA","RENF708","","","RENFROE S MARKET #708","","","","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","3:56","","","","","25","Regular","RENF708","","","","4,126","916","13","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","","82","","","","25","JSA","RENF708","","","RENFROE S MARKET #708","","","","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","3:4","","","","","25","Regular","RENF708","","","","4,065","1,096","5","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","","158","","","","25","JSA","RENF708","","","RENFROE S MARKET #708","","","","","","","","","","","","","","","","","","",""
"","15094","","","","","03/02/2021","","","","3:08","","","","","25","Regular","RENF708","","","","5,736","1,335","0","","","","","","","","","","","","","","","",""
"","15094","","","","","03/02/2021","","","","3:06","","","","","25","Driving Pay","RENF708","","","RENFROE S MARKET #708","","","","","","","","","","","","","","","","","","",""
"","10052","","","","","03/02/2021","","","","2:42","","","","","25","Regular","RENF706","","","","10,738","2,880","62","","","","","","","","","","","","","","","",""
"","10052","","","","","03/02/2021","","","","0:15","","","","","25","Driving Pay","RENF706","","","RENFROE S MARKET #706","","","","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","3:34","","","","","25","Regular","RENF706","","","","4,445","1,626","41","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","0:15","","","","","25","Travel Pay","RENF706","","","RENFROE S MARKET #706","","","","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","3:37","","","","","25","Regular","RENF706","","","","2,690","695","28","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","0:15","","","","","25","Travel Pay","RENF706","","","RENFROE S MARKET #706","","","","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","2:12","","","","","25","Regular","RENF706","","","","5,622","1,256","6","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","0:15","","","","","25","Travel Pay","RENF706","","","RENFROE S MARKET #706","","","","","","","","","","","","","","","","","","",""
"","15094","","","","","03/02/2021","","","","2:12","","","","","25","Regular","RENF706","","","","5,887","1,795","7","","","","","","","","","","","","","","","",""
"","15094","","","","","03/02/2021","","","","0:15","","","","","25","Driving Pay","RENF706","","","RENFROE S MARKET #706","","","","","","","","","","","","","","","","","","",""
"","10052","","","","","03/02/2021","","","","1:52","","","","","25","Regular","RENF711","","","","18,049","6,988","24","","","","","","","","","","","","","","","",""
"","10052","","","","","03/02/2021","","","","2:26","","","","","25","Driving Pay","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","1:40","","","","","25","Regular","RENF711","","","","6,279","1,904","5","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","1:07","","","","","25","Travel Pay","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14933","","","","","03/02/2021","","","","","108","","","","25","JSA","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","1:49","","","","","25","Regular","RENF711","","","","4,284","1,401","0","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","1:07","","","","","25","Travel Pay","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14865","","","","","03/02/2021","","","","","58","","","","25","JSA","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","1:39","","","","","25","Regular","RENF711","","","","8,869","1,788","0","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","1:07","","","","","25","Travel Pay","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14504","","","","","03/02/2021","","","","","141","","","","25","JSA","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","15094","","","","","03/02/2021","","","","1:35","","","","","25","Regular","RENF711","","","","6,670","1,751","0","","","","","","","","","","","","","","","",""
"","15094","","","","","03/02/2021","","","","4:06","","","","","25","Driving Pay","RENF711","","","RENFROE'S MARKET #711","","","","","","","","","","","","","","","","","","",""
"","14570","","","","","03/02/2021","","","","4:10","","","","","30","Regular","K#412","","","","9,636","2,277","0","","","","","","","","","","","","","","","",""
"","14570","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","6293","","","","","03/02/2021","","","","5:59","","","","","30","Regular","K#412","","","","21,163","5,676","207","","","","","","","","","","","","","","","",""
"","6293","","","","","03/02/2021","","","","0:53","","","","","30","Driving Pay","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14601","","","","","03/02/2021","","","","4:45","","","","","30","Regular","K#412","","","","11,111","3,171","30","","","","","","","","","","","","","","","",""
"","14601","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","15126","","","","","03/02/2021","","","","4:54","","","","","30","Regular","K#412","","","","4,724","930","8","","","","","","","","","","","","","","","",""
"","15126","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14887","","","","","03/02/2021","","","","4:9","","","","","30","Regular","K#412","","","","6,828","2,961","8","","","","","","","","","","","","","","","",""
"","14887","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14375","","","","","03/02/2021","","","","3:54","","","","","30","Regular","K#412","","","","20,009","5,434","6","","","","","","","","","","","","","","","",""
"","14375","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","12324","","","","","03/02/2021","","","","4:10","","","","","30","Regular","K#412","","","","16,795","4,586","0","","","","","","","","","","","","","","","",""
"","12324","","","","","03/02/2021","","","","","8","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","10491","","","","","03/02/2021","","","","3:1","","","","","30","Regular","K#412","","","","90,615","393","154","","","","","","","","","","","","","","","",""
"","10491","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","11415","","","","","03/02/2021","","","","2:53","","","","","30","Regular","K#412","","","","20,202","7,221","0","","","","","","","","","","","","","","","",""
"","11415","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","9239","","","","","03/02/2021","","","","2:25","","","","","30","Regular","K#412","","","","11,088","2,722","32","","","","","","","","","","","","","","","",""
"","9239","","","","","03/02/2021","","","","","8","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14621","","","","","03/02/2021","","","","4:57","","","","","30","Regular","K#412","","","","7,919","1,541","5","","","","","","","","","","","","","","","",""
"","14621","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","15068","","","","","03/02/2021","","","","4:37","","","","","30","Regular","K#412","","","","9,147","2,446","16","","","","","","","","","","","","","","","",""
"","15068","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","15124","","","","","03/02/2021","","","","3:26","","","","","30","Regular","K#412","","","","8,053","1,095","0","","","","","","","","","","","","","","","",""
"","15124","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14730","","","","","03/02/2021","","","","5:13","","","","","30","Regular","K#412","","","","11,863","2,132","0","","","","","","","","","","","","","","","",""
"","14730","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","15104","","","","","03/02/2021","","","","4:40","","","","","30","Regular","K#412","","","","7,322","1,545","10","","","","","","","","","","","","","","","",""
"","15104","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","15106","","","","","03/02/2021","","","","5:1","","","","","30","Regular","K#412","","","","7,383","1,541","22","","","","","","","","","","","","","","","",""
"","15106","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","11807","","","","","03/02/2021","","","","4:36","","","","","30","Regular","K#412","","","","8,951","2,647","16","","","","","","","","","","","","","","","",""
"","11807","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14373","","","","","03/02/2021","","","","4:33","","","","","30","Regular","K#412","","","","20,383","3,871","9","","","","","","","","","","","","","","","",""
"","14373","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","15021","","","","","03/02/2021","","","","4:22","","","","","30","Regular","K#412","","","","10,878","2,874","0","","","","","","","","","","","","","","","",""
"","15021","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14874","","","","","03/02/2021","","","","4:7","","","","","30","Regular","K#412","","","","14,366","5,768","0","","","","","","","","","","","","","","","",""
"","14874","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14877","","","","","03/02/2021","","","","4:55","","","","","30","Regular","K#412","","","","11,953","2,663","23","","","","","","","","","","","","","","","",""
"","14877","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14595","","","","","03/02/2021","","","","5:07","","","","","30","Regular","K#412","","","","16,972","3,469","19","","","","","","","","","","","","","","","",""
"","14595","","","","","03/02/2021","","","","1:10","","","","","30","Driving Pay","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","9616","","","","","03/02/2021","","","","6:43","","","","","30","Regular","K#412","","","","9,461","3,355","61","","","","","","","","","","","","","","","",""
"","9616","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14851","","","","","03/02/2021","","","","4:35","","","","","30","Regular","K#412","","","","20,429","7,901","6","","","","","","","","","","","","","","","",""
"","14851","","","","","03/02/2021","","","","","20","","","","30","JSA","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","9480","","","","","03/02/2021","","","","5:04","","","","","30","Regular","K#412","","","","12,940","4,056","139","","","","","","","","","","","","","","","",""
"","9480","","","","","03/02/2021","","","","0:55","","","","","30","Driving Pay","K#412","","","KROGER #412","","","","","","","","","","","","","","","","","","",""
"","14662","","","","","03/02/2021","","","","8:17","","","","","32","Regular","WD#0142","","","","27,763","5,362","5","","","","","","","","","","","","","","","",""
"","14662","","","","","03/02/2021","","","","","35","","","","32","JSA","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","15123","","","","","03/02/2021","","","","8:21","","","","","32","Regular","WD#0142","","","","6,738","1,526","32","","","","","","","","","","","","","","","",""
"","15123","","","","","03/02/2021","","","","","35","","","","32","JSA","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","13277","","","","","03/02/2021","","","","8:46","","","","","32","Regular","WD#0142","","","","17,971","3,771","278","","","","","","","","","","","","","","","",""
"","13277","","","","","03/02/2021","","","","0:36","","","","","32","Driving Pay","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","13277","","","","","03/02/2021","","","","","18","","","","32","JSA","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","14538","","","","","03/02/2021","","","","8:03","","","","","32","Regular","WD#0142","","","","49,520","6,022","0","","","","","","","","","","","","","","","",""
"","14538","","","","","03/02/2021","","","","2:30","","","","","32","Driving Pay","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","14047","","","","","03/02/2021","","","","8:24","","","","","32","Regular","WD#0142","","","","8,571","1,886","36","","","","","","","","","","","","","","","",""
"","14047","","","","","03/02/2021","","","","","35","","","","32","JSA","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","13696","","","","","03/02/2021","","","","8:22","","","","","32","Regular","WD#0142","","","","24,202","5,357","23","","","","","","","","","","","","","","","",""
"","13696","","","","","03/02/2021","","","","","35","","","","32","JSA","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
"","13698","","","","","03/02/2021","","","","8:33","","","","","32","Regular","WD#0142","","","","27,673","6,803","36","","","","","","","","","","","","","","","",""
"","13698","","","","","03/02/2021","","","","","35","","","","32","JSA","WD#0142","","","WINN DIXIE #0142","","","","","","","","","","","","","","","","","","",""
